pn,year,ccr_wtd,ccr_min,ccr_max,beds_adultped_wtd,beds_adultped_min,beds_adultped_max,beds_totadultped_wtd,beds_totadultped_min,beds_totadultped_max,icu_beds_wtd,icu_beds_min,icu_beds_max,ccu_beds_wtd,ccu_beds_min,ccu_beds_max,bicu_beds_wtd,bicu_beds_min,bicu_beds_max,sicu_beds_wtd,sicu_beds_min,sicu_beds_max,othspec_beds_wtd,othspec_beds_min,othspec_beds_max,beds_total_wtd,beds_total_min,beds_total_max,availbeddays_adultped,ipbeddays_adultped,ipdischarges_adultped,income,totcost,margin,uccare_chg_harmonized,uccare_cost_harmonized,netpatrev,othinc,opexp,othexp,donations,invinc,iphosprev,ipgenrev,ipicrev,iprcrev,ipancrev,ipoprev,iptotrev,opancrev,opoprev,optotrev,tottotrev,totinitchcare,ppaychcare,nonmcbaddebt,costuccare_v2010,chguccare,nreports,nfmt96,nfmt10,nno_uncomp,frac_year_covered,covg_begin_dt,covg_end_dt,flag_short,flag_long
390219,2018,0.309945882,0.308059,0.311802,108.5205479,106,111,108.5205479,106,111,11,11,11,,,,,,,,,,,,,119.5205479,117,122,38813.37692,22566.94728,6526.750494,148219687.5,131421113.7,0.11333565,6455665.659,2001173.544,139491315.2,8728375.81,131421114.8,0,1228.816433,4660310.038,27204089.03,27204089.03,4604716.641,31808805.67,86566006.02,11346588.6,129721400.3,222474802.6,48710598.17,271185400.8,400906801.1,2063087.987,48913.87494,4441491.547,2673569.849,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390220,2018,0.149343597,0.113513,0.18459,43,43,43,43,43,43,10,10,10,,,,,,,,,,,,,53,53,53,15694.9998,5736.636626,2173.178954,38092638.36,47360303.26,-0.24329281,4856930.924,850045.473,37667472.37,425166.4873,47360303.26,0,0,8386.870774,14397799.94,14397799.94,6043152.63,20440952.57,100019099.3,0,120460051.9,179061204.4,1.326007366,179061205.8,299521257.6,512528.2509,0,4344402.673,948019.1292,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390222,2018,0.169836047,0.161757,0.178049,182,182,182,182,182,182,14,14,14,8,8,8,,,,,,,,,,204,204,204,66429.99802,35691.60168,10561.09557,200631104.6,194030231,0.032900549,15376191.8,2602217.692,189053431.4,11577667.19,195426028.2,-1395798.214,397360.6641,0,286492887,297305576.5,37589377.92,334894954.4,256757222,23068126.21,614720302.6,321363415.3,51655780.4,373019195.7,987739498.3,9265183.285,87559.82501,6198568.341,3037490.064,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390223,2018,0.152068507,0.151466,0.152681,251.0082192,250,252,251.0082192,250,252,44.991779,44,46,20,20,20,,,,,,,,,,316,316,316,91654.93699,75763.30727,16800.20496,835657850.7,791572991.3,0.052754678,25349463.6,3855242.687,752785418.2,82872416.49,791480112.2,92890.98376,0,-2197679.655,256284682.4,280465580.3,155577510.2,436043090.5,1259489007,296686185.1,1992218283,1225413953,589179543.1,1879332423,3871550706,6700166.45,1317.797191,18650615.45,7236174.494,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390225,2018,0.229652871,0.225957,0.23341,95.4630137,91,100,95.4630137,91,100,19.536985,15,24,,,,,,,,,,,,,115,115,115,34843.999,17220.53102,6499.435435,223317515.7,209722410.3,0.060877919,15908381.87,3634711.625,220391564.6,2925945.16,209722411.9,0,0,126466.9739,48818738.71,72713855.47,18864245.98,91578101.45,187489361.8,6133884.157,285201347.4,241636082.2,199225480.7,442226956,727428303.5,7066903.248,913119.4177,9754597.531,4539466.248,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390226,2018,0.170440553,0.166827,0.174114,324,324,324,324,324,324,46.032875,42,50,29,29,29,,,,,,,,,,399.0328767,395,403,118259.9965,57638.10238,22003.48976,674577202.1,651357650.3,0.034420896,21656685.78,3666424.014,604201814.7,70375359.44,651357654.4,0,224950.6784,16498388.43,371023720.2,436879956.5,109461561.2,546341517.7,842952538.6,50646042.3,1439940099,1258150104,201063270.4,1459213374,2899153473,5577744.717,6945.227064,16085886.8,6616495.757,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390228,2018,0.222123967,0.219043,0.225256,260.0328767,256,264,260.0328767,256,264,12,12,12,16,16,16,,,,11,11,11,,,,299.0328767,295,303,94898.60809,46941.23696,14593.2708,330175475.8,278223674.6,0.15734604,11098277.2,2464948.532,304620022.9,25555452.93,278223688.6,0,0,5619885.912,94554088.72,102995008,19224140.95,122219148.9,370820583.4,25325532.4,518365264.7,553850019.2,79574097.1,633424116.3,1151789381,6001197.119,38958.02929,5136038.107,4038274.898,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390231,2018,0.222825027,0.219939,0.225664,490.6027397,478,503,490.6027397,478,503,32.008221,31,33,,,,34,34,34,22,22,22,,,,578.6109589,565,592,179515.6385,100739.0079,26763.88687,807223128,802710626.3,0.005590154,47986348.82,10690145.93,790834610.3,16388533.8,802710619.8,0,0,3545206.887,393841308.1,424572552,143693569.6,568266121.7,868315949.8,248946.2395,1437377526,1178759946,39224662.16,1452519158,2889896683,35114536.58,183602.928,13055413.67,14064942.88,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390233,2018,0.386907329,0.373553,0.400483,77.45479452,72,83,77.45479452,72,83,9.4958906,9,10,,,,,,,,,,,,,86.95068493,81,93,28256.88414,17872.3748,5286.890252,170095701.8,163271655.4,0.040118866,15297471.49,5849201.037,167726799.5,2368901.72,163183290.2,88363.64461,231547.3128,0,23946608.74,23946608.74,7266978.676,31213587.41,98497435,8126695.403,137837717.8,241384114,25572420.35,266956534.3,404794252.2,5508524.508,16561.51142,9805508.489,7238417.472,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390236,2018,0.27535234,0.273885,0.276844,31,31,31,31,31,31,4,4,4,,,,,,,,,,,,,35,35,35,11314.99966,1683.862961,543.5588862,30210970.09,34245746.05,-0.13355334,2823164.924,777033.1622,28695260.62,1515709.474,34245746.55,0,19428.15578,6504.021562,2866090.098,12788027.96,850371.0435,13638399.01,13251282.89,1942482.33,28832164.23,59137442.97,14420577.16,73558020.13,102390184.4,143767.5368,21375.44629,2700772.833,823357.1624,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390237,2018,0.130642915,0.12912,0.132141,144.8767123,130,160,144.8767123,130,160,23.008219,22,24,,,,,,,,,,,,,167.8849315,154,182,52624.11911,33840.11133,7931.317574,167486749.2,170711403.1,-0.019253189,6278494.677,821826.4434,166104261.3,1382489.296,170711405.1,0,0,0,78067805.52,78067805.52,12761031.69,90828837.21,420178378.1,23581661.2,534588876.6,508977888.1,39965545,548943433.1,1083532310,2854005.82,153185.7444,3577674.602,1253848.91,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390256,2018,0.241144038,0.235598,0.246782,421,421,421,421,421,421,16,16,16,,,,,,,61,61,61,50,50,50,548,548,548,153664.9954,131062.1386,28848.91421,1676767919,1380801799,0.17650989,64488617.67,15603153.2,1573958971,102808930.8,1380801796,0,0,-423722.6028,434575084,434575084,348370921.5,782946005.5,1448071240,70152838.76,2301245394,1868248061,450197903.7,2346790641,4648036035,31383991.77,3932.906832,33108556.31,21402647.56,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390258,2018,0.200114216,0.198861,0.201347,284.139726,267,301,284.139726,267,301,37.032875,33,41,,,,,,,,,,6,6,6,327.1726027,306,348,103710.9968,75887.09364,24084.78281,430912791.9,374802809.7,0.13021192,26466557.24,5296110.252,386933392.2,43979409.68,374802816.2,0,15538.59985,22433604.08,241993664.1,241993664.1,44751173.46,286744837.6,609976004.9,0,884646723.1,814987819.2,0,827496645,1712143368,19292176.6,207314.8065,7381695.442,5751596.792,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390263,2018,0.106165,0.106165,0.106165,186,186,186,186,186,186,30,30,30,,,,,,,,,,,,,216,216,216,22320.0008,15705.3953,3055.658004,80191430.24,89421906.36,-0.11510552,11956946.48,1269409.19,73193564.46,6997866.566,89107551.74,314356.1955,88882.10844,4482139.108,59320372.25,64109165.45,17278379.43,81387544.88,180538966.3,0,261926511.2,0,319707146,319707146,581633657.2,9013938.48,1631.05269,2944639.053,1869994.014,,1,0,1,0,0.328767123,1-Jan-18,30-Apr-18,1,0
390265,2018,0.209902529,0.205381,0.214499,257.5123288,256,259,257.5123288,256,259,20,20,20,10,10,10,,,,,,,,,,287.5123288,286,289,93991.99719,45566.2617,11809.06266,277995772.2,244791616.5,0.11944123,13743271.67,2879551.254,261475705.8,16520073.86,244791616.5,0,226807.4497,9390001.7,88100618.2,103074875.6,19279264.31,122354139.9,346955269.4,25516295.77,497722296.7,552210872.1,85564156.18,637775028.3,1135497325,4173874.41,46514.25448,9615911.516,3499967.447,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390266,2018,0.255145479,0.249532,0.260852,75.44657534,69,82,75.44657534,69,82,8,8,8,,,,,,,,,,,,,83.44657534,77,90,27471.96089,3890.851944,1304.63284,43628405.97,43685063.73,-0.001298644,2457443.104,627504.6262,40015169,3613235.964,43685065.24,0,0,0,4538130.249,4538130.249,1000627.438,5538757.687,21588018.36,122674.3255,27249450.38,134968076.7,1381272.953,136349349.7,163598800.1,320764.8434,5165.147782,2141843.409,690645.5503,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390267,2018,0.231849732,0.224336,0.239488,166,166,166,166,166,166,64,64,64,,,,,,,4,4,4,,,,234,234,234,60589.99819,44270.90279,12522.84621,259513913.8,241429110.6,0.069687217,14068425.83,3238055.206,255914450.4,3599453.349,241429115.1,0,42927.95381,0,70088693.06,90151874.54,28238124.09,118389998.6,379786852.3,28453713.81,529216315.7,358524802.3,53960672.13,412485474.4,941701790.1,6273732.75,33996.49546,7828689.069,4181706.227,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390268,2018,0.279440797,0.273455,0.285329,248,248,248,248,248,248,,,,,,,,,,,,,,,,248,248,248,90519.9973,45138.96305,12702.94757,426340853.5,374938139,0.12056718,30264819.32,8378955.4,394105608.4,32235245.53,330202873.3,44735269.6,1417011.66,18073653.26,90195763.61,97417373.02,0,97417373.02,370086436.9,20796467.54,504036562.1,503483771.5,91042685.44,617108118.4,1121144681,16464550.78,6322.106821,13806590.65,19616339.97,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390270,2018,0.101503115,0.097716,0.105353,211.139726,194,228,211.139726,194,228,63,63,63,9,9,9,,,,,,,,,,283.139726,266,300,73736.858,48737.47797,18535.32547,609989386.9,501065550.8,0.17856677,48270823.5,4865790.146,595255618.1,14733757.31,501065552.8,0,160752.4734,7957904.04,143365986.5,149177222.7,147421813.3,296599036.1,1100517144,1385551491,2782667670,1480087700,153602866.4,1633690566,4416358237,26496450.1,4926.662744,21779300.06,13855958.98,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390272,2018,0.539389282,0.455031,0.581742,50,50,50,50,50,50,,,,,,,,,,,,,,,,50,50,50,18249.99983,12942.10416,1278.815641,14200462,14686611.58,-0.034234773,693361.4243,366118.5127,14173297.22,27164.78147,14686611.58,0,0,111.1287099,12821677.95,12821677.95,0,12821677.95,5546168.623,0,37462513.02,0,0,3399.336984,37465912.35,143195.4479,0,550165.9764,395802.1001,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390278,2018,1.039614907,0.776445,1.298494,49,49,49,49,49,49,,,,,,,,,,,,,,,,49,49,49,17884.99947,11129.91745,1876.662954,41394444.62,43220505.97,-0.044113681,455955.8989,472570.8711,35607945.22,5786498.914,43220503.97,0,60.99452028,2133160.164,8231955.036,20960805.04,0,20960805.04,6862710.689,0,63296482.22,0,0,0,63296482.22,11840.87118,0,444115.0277,518771.3597,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390290,2018,0.093901189,0.091204,0.093985,311.6027397,311,331,311.6027397,311,331,29,29,29,14,14,14,,,,16,16,16,17,17,17,387.6027397,387,407,105239.399,73401.17023,18163.75798,396665528.8,475799600.5,-0.19949824,63326770.87,5945690.822,378196916.3,18468608.65,475799605.2,0,0,97.91755399,721525459.6,754230036.4,201452778.8,955682815.2,1554465861,103830578,2632294194,926148594.8,174148792,1101800644,3734094837,55303085.98,0,8023683.977,8478976.877,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390302,2018,0.637351,0.637351,0.637351,23,23,23,23,23,23,,,,,,,,,,,,,,,,23,23,23,8395,937,436,10382887,15763298,-0.51819992,453257,288883.8125,8831104,1551783,15763298,0,0,0,1416074,1416074,0,1416074,17088416,0,18504490,0,9491437,9491437,27995927,0,0,453257,288884,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
390304,2018,0.182739,0.182739,0.182739,89,89,89,89,89,89,18,18,18,,,,,,,,,,,,,107,107,107,32485,10207,3272,65547336,76880912,-0.17290674,2526338,461660.4688,57683663,7863673,76102962,777952,0,0,40447793,53910126,10537238,64447364,122075535,0,186522899,156649531,0,156649531,343172430,0,0,2526338,597911,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
390307,2018,0.231964,0.231964,0.231964,10,10,10,10,10,10,,,,,,,,,,,,,,,,10,10,10,3650,108,38,5706562,6001025,-0.051600773,9168,2126.645996,5593944,112618,6001026,-1,0,4896,112197,112197,0,112197,2131474,0,2243671,0,18429834,18429834,20673505,453,0,8715,12195,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
390312,2018,0.239764025,0.238862,0.240681,62,62,62,62,62,62,12,12,12,,,,,,,,,,,,,74,74,74,22629.99933,2916.747879,644.7232708,0,174593971.1,,46915132.23,11245224.7,0,0,174593968.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45555003.29,0,1360128.934,44905562.31,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390314,2018,0.216437,0.216437,0.216437,20,20,20,20,20,20,,,,,,,,,,,,,,,,20,20,20,7300,2609,1169,36160352,31637024,0.12509082,900575,194917.75,36082709,77645,31633907,3117,0,0,3558425,3558425,0,3558425,42338655,0,45897080,76659019,199272,76858291,122755371,0,0,900575,212064,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
390316,2018,0.166335,0.166335,0.166335,15,15,15,15,15,15,,,,,,,,,,,,,,,,15,15,15,5475,1595,811,48403152,31276216,0.35383928,575434,95714.8125,47654091,749060,31261313,14903,0,2000,91373420,91373420,0,91373420,0,0,91373420,19222043,45018039,64240082,155613502,7212,0,568222,101727,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
390321,2018,0.285164,0.285164,0.285164,20,20,20,20,20,20,,,,,,,,,,,,,,,,20,20,20,7300,2100,1025,127675872,136122608,-0.066157654,3713125,1058849.625,126240690,1435178,135983598,139009,0,0,2848359,5378618,0,5378618,50742678,0,56121296,92438083,273546383,365984466,422105762,0,0,3713125,1137047,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
390322,2018,0.159522,0.159522,0.159522,24,24,24,24,24,24,,,,,,,,,,,,,,,,24,24,24,8760,2653,2119,60403600,46287576,0.23369507,626,99.86077118,59216706,1186893,46236370,51206,0,7553,2293108,2293108,0,2293108,141584126,0,143877234,124453494,0,124453494,268330728,626,0,0,626,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
390323,2018,0.259397,0.259397,0.259397,14,14,14,14,14,14,,,,,,,,,,,,,,,,14,14,14,5110,1431,742,21665744,19216814,0.11303235,317532,82366.85156,21260643,405102,19216814,0,0,0,1410097,1410097,0,1410097,29337172,0,30747269,43747976,0,44401726,75148995,0,0,317532,82367,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
390324,2018,0.157948,0.157948,0.157948,12,12,12,12,12,12,,,,,,,,,,,,,,,,12,12,12,3648.000129,1365.917857,1126.882232,33109515.7,25324748.38,0.23512176,103351.6749,16324.19056,33105747.76,3768.767257,22573854.78,2750893.599,0,3768.767257,1282734.292,1282734.292,0,1282734.292,62984897.71,0,64267632,68864950.87,0,68864950.87,133132582.9,47518.94963,0,55832.72527,17461.26089,,1,0,1,0,0.832876712,1-Jan-18,31-Oct-18,1,0
390325,2018,0.3555514,0.355073,0.356022,30,30,30,30,30,30,,,,,,,,,,,,,,,,30,30,30,10949.99967,3303.073874,1758.254741,127674511.2,124186298.7,0.027321136,2550613.66,906891.3918,125607951.8,2066558.457,124037934.9,148366.3328,0,13174.19393,3387375.214,3387375.214,0,3387375.214,62273945.81,0,65661321.03,198760514.4,98462175.11,300372821.6,366034142.7,3335.164284,0,2547278.496,925473.5282,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390326,2018,0.105675586,0.105297,0.106048,96,96,96,96,96,96,12,12,12,,,,,,,,,,,,,108,108,108,35039.99896,25544.02121,7503.366892,229503999.7,173821144.7,0.24262258,34039921.13,3598287.229,227147128.7,2356865.98,171755899.5,2065242.656,99.17808175,0,213285654.5,213285654.5,47354881.82,260640536.3,279650380.3,0,540290916.6,942352932.3,26904139.47,973509578.9,1513800495,26561940.1,479669.0558,7957650.574,4912086.567,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390327,2018,0.463719,0.463719,0.463719,25,25,25,25,25,25,,,,,,,,,,,,,,,,25,25,25,4524.99998,674.4109559,414.5643817,38905696.92,35806127.97,0.079668768,1015756.127,471025.4099,38524337.86,381361.0476,35445047.85,361081.1135,0,0,727191.5475,7707991.582,0,7707991.582,33907300.62,0,41615292.2,33681978.43,0,33681978.43,75297270.63,571926.7728,16889.53143,460718.8856,571937.1865,,1,0,1,0,0.495890411,1-Jan-18,30-Jun-18,1,0
390328,2018,0.135358948,0.128354,0.14248,128,128,128,128,128,128,8,8,8,,,,,,,,,,,,,136,136,136,46491.46711,34637.5195,7856.575107,154639757,148660569.4,0.038665269,21657138.56,2924771.202,153344896.4,1294860.018,148649615.1,10956.82132,83366.13032,10523.02181,96349811.1,110463736.2,8887221.487,119350957.7,297339617.6,0,416690575.3,509185182.1,-15378311.95,493806870.2,910497445.5,12276637.93,18574.19151,9399075.32,3157319.412,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390329,2018,0.171792951,0.170327,0.173235,139,139,139,139,139,139,31,31,31,,,,,,,,,,,,,170,170,170,50675.62315,39114.05086,12258.84347,244472224,230999632.8,0.055108882,13311960.11,2281832.298,235230819.8,9241403.768,230999632.2,0,765187.554,111156.66,154353027.5,154353027.5,32192104.75,186545132.3,373095669.6,0,574546297.5,601267961.3,0,618990358,1193536655,93699.27323,0,13218261.33,2526525.466,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390330,2018,0.105122112,0.103391,0.106825,69.0739726,60,78,69.0739726,60,78,12,12,12,,,,,,,,,,,,,81.0739726,72,90,25211.99917,20409.20758,6841.427197,131724472.5,112776381.5,0.14384639,36112293.56,3807288.004,130352977.2,1371499.288,108657979.4,4118405.147,0,0,182152167.2,182152167.2,41876908.48,224029075.7,204170224.4,0,428199300.1,440910481.1,85688363.54,528961277.1,957160577.2,29635929.74,263277.5484,6739642.872,4607998.11,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
390331,2018,0.226536326,0.210294,0.245215,4,4,4,4,4,4,,,,,,,,,,,,,,,,4,4,4,1375.99996,725.1479241,280.7205397,48406196.78,42260835.4,0.12695402,1526501.424,347908.2507,25758752.04,22647444.24,42260834.39,0,9958581.442,3474366.931,2394442.668,2394442.668,0,2394442.668,2161500.299,0,4555942.968,56959772.94,0,109971418.2,114527361.2,405356.1703,0,1121145.254,347908.657,,2,0,2,0,0.942465753,22-Jan-18,31-Dec-18,1,0
391300,2018,0.404130658,0.403124,0.405154,21,21,21,21,21,21,4,4,4,,,,,,,,,,,,,25,25,25,7664.999772,1461.452014,602.5561478,23001742.78,25864551.93,-0.12446053,1658317.555,670234.7341,22595404.69,406339.0852,25726915.57,137636.8624,7128.920516,438.8630117,1256121.633,1377502.711,200547.3471,1578050.059,5586664.612,962196.6088,8225697.32,42394219.77,8424263.758,53426470.4,61652167.72,141798.7335,0,1516518.821,773331.1717,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
391301,2018,0.242832825,0.238193,0.247397,20,20,20,20,20,20,,,,,,,,,,,,,,,,20,20,20,7299.999782,1300.358863,449.45204,54065502.06,46557156.04,0.13887499,4048977.871,985198.8312,51307322.06,2758179.499,46550307.44,6849.597213,0,7363.717606,2694785.67,25662959.26,0,25662959.26,24820842.7,0,50483801.95,0,119270594.3,119270594.3,169754396.3,548939.9184,3511.399984,3503549.353,1037594.662,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
391302,2018,0.486528729,0.466586,0.506802,20,20,20,20,20,20,,,,,,,,,,,,,,,,20,20,20,7299.999782,522.0438215,158.4383516,14508796.04,14647913.27,-0.009588475,568480.3575,271496.4471,14333505.91,175290.1318,14647913.27,0,44404.53494,687.1013322,789072.2029,1161882.396,0,1161882.396,2343693.434,155713.5134,3811295.615,17962383.58,3277142.952,24815836.48,28627132.1,244442.6342,0,324037.7233,348125.9189,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
391303,2018,0.391472277,0.388308,0.394689,21,21,21,21,21,21,,,,,,,,,,,,,,,,21,21,21,7664.999772,1791.599954,571.8876561,49487944.57,50858809.33,-0.027700983,3227289.311,1260869.563,45369138.43,4118805.654,50850378.69,8431.12873,218018.9387,719783.0253,3355161.217,11786918.32,0,11786918.32,6207029.196,23848.70924,18870197.25,65892846.1,6120747.245,86493669.19,105363866.4,65352.77589,26488.53057,3188425.066,1486178.567,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
391304,2018,0.642736921,0.634703,0.650904,16,16,16,16,16,16,,,,,,,,,,,,,,,,16,16,16,5839.999826,141.4219138,41.9917796,6678842.516,6955186.867,-0.041376084,193029.3286,124092.8625,5835801.01,843041.5057,6955186.867,0,78187.98085,385.660262,121407.5938,3778165.741,0,3778165.741,992669.9537,226897.1852,5004212.189,3422556.166,1707134.574,5334765.016,10338977.2,5579.999834,0,187449.3287,144194.4807,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
391305,2018,0.29577643,0.293025,0.298483,25,25,25,25,25,25,,,,,,,,,,,,,,,,25,25,25,9124.999728,2354.813626,674.6027193,28169691.63,23285885.69,0.17337094,2255116.094,668252.7918,27518297.01,651395.1277,23307896.28,-22010.09579,23692.98046,1702472.207,3661486.815,7607393.574,0,7607393.574,9653906.269,274609.4915,17535909.34,45695703.12,7586596.86,53282299.98,70818209.31,499271.1034,9830.49006,1765675.481,1072580.11,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
391306,2018,0.621374,0.621374,0.621374,25,25,25,25,25,25,,,,,,,,,,,,,,,,25,25,25,9125,2264,727,21543556,22918350,-0.063814625,1047300,650765,21138357,405200,21771938,1146412,0,2193,2013661,2355428,0,2355428,6538503,0,8893931,0,18293305,26206612,35100543,0,0,1047300,704539,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
391307,2018,0.31413669,0.309452,0.318745,20,20,20,20,20,20,5,5,5,,,,,,,,,,,,,25,25,25,7299.999782,1158.567092,640.723271,28115244.03,30261490.26,-0.076337457,1199587.462,375935.9143,27256212.08,859031.9432,30261489.76,0,33368.29254,50275.62308,1611751.305,1611751.305,374734.757,1986486.062,18129248.19,185838.5494,20301572.8,46650361.12,12782416.69,63225950.41,83527523.22,49895.78056,0,1149691.682,443073.0623,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
391308,2018,0.449663101,0.443642,0.455784,20,20,20,20,20,20,,,,,,,,,,,,,,,,20,20,20,7299.999782,1321.616402,381.3972492,24070168.37,24353365.25,-0.011765471,1288834.819,579628.6922,20192437.59,3877729.783,23778174.05,575191.6954,716.794509,312843.4797,1794316.394,2698717.33,0,2698717.33,4193328.356,92861.63773,6984907.324,24565129.44,16527450.74,46000715.66,52985622.99,84070.19821,0,1204764.621,723134.651,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
391309,2018,0.596196414,0.570447,0.621526,21,21,21,21,21,21,4,4,4,,,,,,,,,,,,,25,25,25,7664.999772,1598.561601,615.8191603,18437606.35,18873756.36,-0.023655457,1523313.197,898853.1161,17027146.68,1410460.674,18873755.86,0,36927.88924,2689.257404,2016161.083,6307936.229,0,6307936.229,5674125.938,0,12186805.26,14677596.24,3500814.784,19492781.22,31679586.47,749385.6856,462670.7411,1236598.252,1119902.484,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
391312,2018,0.347580926,0.34023,0.354812,25,25,25,25,25,25,,,,,,,,,,,,,,,,25,25,25,9124.999728,1995.662955,561.3314906,41207517.45,29922785.75,0.27385128,1183881.624,410975.0166,29514453.48,11693064.98,29922785.25,0,91863.99099,239028.6219,1551780.154,5253129.865,0,5253129.865,8932146.933,134233.7899,15511238.79,24420903.63,30654059.78,63976231.45,79487470.23,512408.8705,0,671472.7535,566302.8112,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
